25,1,370,187,30,90,0.88
25,1,386,175,33,80,0.86
25,0,679,263,14,14,0.82
25,0,393,177,11,13,0.81
25,0,383,189,11,12,0.78
25,0,704,261,15,16,0.76
26,1,652,259,43,109,0.91
26,1,410,222,34,87,0.88
26,1,371,187,30,87,0.88
26,1,384,174,32,81,0.88
26,1,691,257,40,101,0.88
26,0,391,177,11,13,0.80
26,0,674,261,14,14,0.80
26,0,383,190,11,11,0.78
26,0,699,259,16,18,0.77
27,1,683,258,45,101,0.94
27,1,648,258,42,109,0.93
27,1,406,218,36,90,0.88
27,1,382,174,34,85,0.87
27,1,372,188,31,86,0.86
27,0,670,260,14,15,0.80
27,0,389,177,11,13,0.79
27,0,694,258,16,17,0.77
27,0,383,189,10,12,0.76
28,1,679,256,45,104,0.91
28,1,638,257,48,109,0.90
28,1,404,219,36,89,0.88
28,1,372,185,32,87,0.85
28,1,381,173,34,88,0.84
28,0,664,260,13,15,0.79
28,0,692,258,14,17,0.77
28,0,382,188,11,12,0.76
28,0,389,177,10,13,0.74
29,1,633,256,48,106,0.93
29,1,675,252,36,102,0.92
29,1,401,219,32,87,0.88
29,1,376,183,30,85,0.83
29,0,651,257,13,15,0.82
29,0,683,253,14,16,0.79
29,0,389,178,10,13,0.75
29,0,382,187,10,11,0.72
29,0,413,221,13,12,0.42
30,1,626,254,46,102,0.93
30,1,670,249,33,99,0.90
30,1,401,218,32,84,0.85
30,1,376,183,31,84,0.85
30,0,646,255,13,14,0.82
30,0,679,250,14,16,0.77
30,0,389,179,10,12,0.73
30,0,382,187,10,11,0.72
31,1,624,250,42,105,0.93
31,1,663,246,36,101,0.90
31,1,397,212,36,85,0.86
31,1,377,183,30,82,0.85
31,0,642,253,13,14,0.81
31,0,673,249,14,16,0.77
31,0,389,179,11,12,0.74
31,0,384,187,9,10,0.69
32,1,616,249,44,105,0.93
32,1,646,246,48,99,0.92
32,1,378,181,33,86,0.84
32,0,634,252,12,14,0.82
32,0,659,248,15,16,0.77
32,0,389,180,10,12,0.73
32,1,399,200,36,98,0.70
33,1,644,244,45,98,0.93
33,1,609,247,46,107,0.91
33,0,654,246,14,16,0.82
33,1,378,178,33,86,0.81
33,0,630,250,13,14,0.80
33,0,388,180,11,13,0.72
33,1,401,198,35,98,0.70
34,1,604,246,46,105,0.92
34,1,642,242,37,97,0.91
34,1,385,182,30,84,0.83
34,0,627,248,13,13,0.82
34,0,650,244,14,15,0.81
34,1,377,177,24,82,0.81
34,0,386,179,10,12,0.73
34,0,392,184,11,11,0.66
34,0,386,181,15,14,0.49
35,1,602,242,44,105,0.92
35,1,637,239,34,100,0.90
35,1,377,177,24,82,0.82
35,0,623,244,13,15,0.81
35,1,387,181,29,83,0.81
35,0,384,179,11,12,0.76
35,0,644,242,15,16,0.76
35,0,393,183,11,12,0.73
35,1,409,199,26,88,0.49
36,1,601,241,41,103,0.91
36,1,633,238,37,101,0.87
36,1,375,177,25,83,0.85
36,0,619,243,12,14,0.78
36,0,382,179,10,13,0.76
36,0,641,242,14,14,0.76
36,1,388,182,28,81,0.74
36,0,394,183,11,12,0.73
36,1,408,201,27,85,0.72
37,1,621,238,41,101,0.92
37,1,587,240,48,102,0.91
37,1,373,179,32,79,0.84
37,0,607,243,12,13,0.80
37,1,390,182,32,83,0.79
37,0,396,183,11,12,0.78
37,0,380,180,10,13,0.77
37,1,411,197,36,88,0.75
37,0,632,240,14,14,0.75
38,1,618,235,38,100,0.92
38,1,587,239,46,101,0.91
38,1,372,178,35,83,0.85
38,1,393,183,35,82,0.83
38,0,599,241,12,14,0.79
38,1,415,199,34,80,0.78
38,0,397,183,10,12,0.78
38,0,628,237,14,15,0.77
38,0,379,180,10,12,0.76
39,1,581,235,44,101,0.91
39,1,614,235,33,93,0.89
39,1,394,184,34,81,0.87
39,1,423,197,30,78,0.86
39,1,371,178,36,83,0.85
39,0,593,238,13,15,0.81
39,0,624,234,14,15,0.78
39,0,398,184,11,12,0.76
39,0,379,180,10,12,0.75
39,0,433,197,11,13,0.68
40,1,568,234,42,100,0.92
40,1,598,232,42,97,0.92
40,1,373,177,32,84,0.87
40,1,397,186,31,81,0.84
40,1,432,192,26,82,0.83
40,1,749,286,18,119,0.82
40,0,379,178,11,14,0.79
40,0,586,236,12,13,0.79
40,0,616,234,13,13,0.77
40,0,401,185,11,13,0.74
40,0,439,195,10,11,0.65
41,1,731,279,36,120,0.92
41,1,565,234,42,101,0.92
41,1,596,231,41,96,0.91
41,1,375,177,29,84,0.89
41,1,396,184,32,82,0.86
41,1,434,190,27,84,0.85
41,0,580,236,13,14,0.79
41,0,379,178,12,14,0.78
41,0,402,185,12,13,0.77
41,0,610,233,13,13,0.76
41,0,758,281,10,17,0.75
41,0,440,193,11,11,0.66
41,1,397,184,61,85,0.40
42,1,562,231,42,103,0.93
42,1,727,279,41,119,0.92
42,1,593,228,39,97,0.92
42,1,376,177,28,83,0.88
42,1,435,187,28,82,0.88
42,1,397,186,31,79,0.83
42,0,752,281,14,18,0.82
42,0,577,234,13,13,0.80
42,0,381,178,12,13,0.76
42,0,604,231,14,13,0.76
42,0,403,186,12,13,0.72
42,0,443,190,10,12,0.68
42,1,396,184,66,84,0.42
43,1,726,277,42,123,0.94
43,1,590,226,34,94,0.91
43,1,556,229,40,101,0.90
43,1,377,175,29,84,0.88
43,1,438,187,27,78,0.87
43,1,398,183,30,81,0.83
43,0,573,231,12,13,0.80
43,0,744,279,15,17,0.77
43,0,600,228,13,14,0.76
43,0,383,178,11,13,0.76
43,0,405,186,11,12,0.76
43,0,444,189,12,11,0.69
44,1,581,223,40,98,0.94
44,1,718,271,43,119,0.94
44,1,550,226,33,97,0.91
44,1,438,185,33,80,0.89
44,1,378,174,29,85,0.88
44,0,562,227,13,14,0.81
44,1,401,182,30,83,0.80
44,0,732,273,15,16,0.79
44,0,593,226,13,14,0.78
44,0,385,177,11,14,0.78
44,0,406,185,11,13,0.75
44,0,447,188,11,11,0.63
45,1,711,270,46,121,0.95
45,1,537,225,44,98,0.94
45,1,577,223,43,97,0.93
45,1,440,184,33,80,0.90
45,1,378,175,28,84,0.86
45,0,558,227,12,13,0.81
45,0,386,177,10,14,0.79
45,1,401,180,31,86,0.78
45,0,728,272,14,16,0.78
45,0,591,226,13,13,0.76
45,0,407,185,11,12,0.73
45,0,449,187,10,11,0.68
45,1,409,183,64,82,0.40
46,1,705,269,45,122,0.94
46,1,530,224,50,98,0.93
46,1,441,182,34,76,0.90
46,1,574,222,44,97,0.88
46,1,378,175,29,84,0.88
46,1,402,180,31,86,0.82
46,0,551,227,12,14,0.81
46,0,385,178,11,13,0.79
46,0,722,270,15,16,0.76
46,0,588,224,13,14,0.76
46,0,408,184,10,12,0.75
46,0,448,184,10,11,0.70
47,1,531,223,45,98,0.94
47,1,572,220,38,96,0.93
47,1,697,268,50,121,0.93
47,1,442,179,33,76,0.91
47,1,377,176,30,86,0.88
47,0,545,226,11,13,0.81
47,1,404,180,29,85,0.80
47,0,383,178,11,14,0.78
47,0,717,270,14,15,0.76
47,0,586,222,13,14,0.74
47,0,409,184,10,11,0.74
47,0,448,183,10,11,0.70
48,1,521,219,38,96,0.92
48,1,695,261,36,119,0.92
48,1,569,217,30,92,0.91
48,1,374,176,31,86,0.90
48,1,441,179,31,76,0.89
48,1,404,181,29,83,0.87
48,0,536,221,11,14,0.81
48,0,706,264,14,16,0.79
48,0,380,179,11,12,0.78
48,0,579,219,12,14,0.77
48,0,411,183,9,11,0.73
48,0,446,182,10,11,0.68
48,1,376,178,55,86,0.46
49,1,513,220,42,97,0.94
49,1,559,216,39,93,0.94
49,1,688,259,38,118,0.92
49,1,373,177,32,85,0.90
49,1,438,177,32,76,0.88
49,1,404,181,29,83,0.88
49,0,531,221,13,13,0.80
49,0,700,260,15,16,0.78
49,0,574,218,13,14,0.78
49,0,380,180,10,12,0.77
49,0,411,183,10,11,0.75
49,0,443,179,10,12,0.67
49,1,513,218,86,96,0.43
50,1,509,219,42,98,0.94
50,1,674,256,46,119,0.94
50,1,552,216,45,92,0.93
50,1,373,179,30,83,0.90
50,1,435,175,33,73,0.88
50,1,404,181,29,83,0.86
50,0,528,221,12,13,0.80
50,0,379,180,10,12,0.77
50,0,694,259,15,15,0.76
50,0,569,219,13,14,0.75
50,0,412,182,10,11,0.74
50,0,440,177,11,11,0.72
50,1,373,178,58,86,0.44
50,1,509,217,87,97,0.43
50,1,405,176,63,81,0.40
51,1,503,216,39,97,0.94
51,1,665,255,52,120,0.93
51,1,548,212,43,91,0.92
51,1,372,179,31,82,0.89
51,1,405,181,28,83,0.86
51,1,430,175,29,75,0.84
51,0,520,218,12,13,0.80
51,0,682,258,15,16,0.78
51,0,379,181,10,11,0.77
51,0,559,215,13,13,0.76
51,0,412,182,11,11,0.74
51,0,436,176,10,10,0.57
51,1,406,174,54,85,0.44
51,1,502,212,87,97,0.41
51,1,373,178,59,85,0.40
52,1,665,253,48,118,0.94
52,1,501,213,37,96,0.93
52,1,547,211,34,91,0.92
52,1,372,178,31,83,0.90
52,1,405,181,27,83,0.87
52,0,516,215,12,13,0.81
52,0,676,256,15,15,0.79
52,1,425,172,32,80,0.78
52,0,379,181,11,12,0.78
52,0,555,213,12,14,0.77
52,0,431,175,10,11,0.76
52,0,413,181,11,12,0.74
53,1,660,250,41,115,0.94
53,1,497,212,37,94,0.92
53,1,542,209,31,94,0.92
53,1,372,178,32,83,0.90
53,1,404,181,29,83,0.86
53,0,671,253,14,15,0.81
53,0,380,181,11,11,0.78
53,0,512,214,11,13,0.78
53,0,549,212,14,14,0.76
53,1,422,172,27,75,0.74
53,0,413,182,11,11,0.72
53,0,429,175,9,10,0.70
54,1,652,249,44,115,0.94
54,1,538,210,33,92,0.93
54,1,492,211,38,95,0.93
54,1,373,178,28,84,0.90
54,1,404,181,29,84,0.87
54,0,508,214,12,13,0.81
54,0,667,251,14,14,0.78
54,0,546,212,13,14,0.77
54,0,380,180,11,12,0.77
54,0,413,182,11,11,0.70
54,1,412,170,30,76,0.61
54,1,493,210,73,96,0.41
55,1,485,211,40,94,0.94
55,1,640,246,45,116,0.94
55,1,530,208,36,92,0.92
55,1,374,178,28,83,0.89
55,1,401,179,31,87,0.86
55,0,499,213,12,13,0.82
55,0,658,249,13,14,0.78
55,0,382,180,11,12,0.77
55,0,540,211,13,13,0.76
55,0,411,183,11,11,0.61
55,1,406,170,24,66,0.45
55,1,486,209,80,96,0.42
56,1,481,209,41,92,0.94
56,1,636,245,48,116,0.94
56,1,528,207,35,92,0.93
56,1,374,177,29,84,0.89
56,1,400,180,31,86,0.85
56,0,654,247,13,15,0.80
56,0,494,211,12,13,0.80
56,0,383,180,10,12,0.77
56,0,536,209,13,14,0.76
56,0,409,183,10,11,0.59
56,1,403,171,26,65,0.47
57,1,476,209,42,89,0.94
57,1,637,241,37,117,0.93
57,1,525,207,31,87,0.91
57,1,375,177,28,84,0.89
57,1,400,180,31,86,0.86
57,0,650,245,13,15,0.80
57,0,533,208,13,13,0.80
57,0,491,210,12,13,0.79
57,0,384,180,10,12,0.79
57,1,398,169,25,76,0.71
57,0,408,184,10,11,0.63
57,0,401,170,10,12,0.57
57,1,378,171,43,86,0.42
58,1,470,207,42,92,0.94
58,1,628,239,36,113,0.93
58,1,512,206,39,87,0.92
58,1,400,182,30,84,0.89
58,1,377,179,26,81,0.85
58,0,641,240,14,14,0.79
58,0,486,209,12,12,0.79
58,0,406,185,11,11,0.78
58,0,526,207,13,13,0.78
58,1,384,166,26,78,0.75
58,0,392,170,10,12,0.72
58,0,385,180,10,11,0.69
58,1,380,175,47,87,0.41
59,1,465,208,46,91,0.94
59,1,618,237,43,114,0.94
59,1,511,205,38,87,0.92
59,1,399,181,31,86,0.90
59,1,377,177,29,84,0.80
59,0,484,208,12,13,0.80
59,0,637,239,13,14,0.79
59,0,405,185,11,11,0.77
59,0,521,207,12,13,0.74
59,0,385,175,12,14,0.61
59,0,386,171,11,13,0.58
59,0,385,179,10,12,0.52
60,1,464,206,44,93,0.94
60,1,619,237,39,113,0.94
60,1,507,202,38,89,0.93
60,1,399,182,31,85,0.89
60,0,483,208,12,12,0.81
60,0,632,239,13,14,0.78
60,0,405,185,10,11,0.76
60,0,517,205,13,13,0.74
60,1,375,177,30,81,0.73
60,0,380,171,10,11,0.63
61,1,613,233,40,110,0.93
61,1,464,203,39,90,0.93
61,1,502,201,32,85,0.91
61,1,401,183,28,81,0.89
61,1,377,178,25,86,0.89
61,1,364,169,21,70,0.85
61,0,387,180,10,12,0.80
61,0,624,233,13,15,0.80
61,0,481,204,11,13,0.79
61,0,405,184,11,12,0.79
61,0,509,202,13,13,0.78
61,0,368,170,10,10,0.71
62,1,610,229,41,109,0.95
62,1,465,199,35,94,0.94
62,1,499,199,31,88,0.92
62,1,400,183,29,81,0.89
62,1,356,168,23,72,0.88
62,1,376,180,27,83,0.86
62,0,479,202,11,12,0.80
62,0,404,184,12,12,0.78
62,0,388,181,10,12,0.78
62,0,622,231,13,14,0.78
62,0,507,201,13,13,0.78
62,0,363,169,9,10,0.67
63,1,607,225,41,114,0.95
63,1,494,198,33,90,0.92
63,1,463,199,35,91,0.91
63,1,341,170,39,69,0.90
63,1,401,183,29,82,0.89
63,1,373,179,27,82,0.87
63,0,405,184,11,12,0.78
63,0,388,181,10,12,0.77
63,0,621,229,12,14,0.77
63,0,476,201,11,12,0.76
63,0,505,201,12,13,0.75
63,0,358,172,9,10,0.70
63,1,374,181,54,84,0.49
63,1,342,172,60,83,0.42
64,1,605,226,40,111,0.94
64,1,337,169,41,70,0.91
64,1,459,199,37,89,0.91
64,1,493,197,32,90,0.91
64,1,399,182,31,84,0.89
64,1,371,180,35,84,0.89
64,0,618,229,13,14,0.79
64,0,388,181,10,12,0.78
64,0,474,201,11,12,0.77
64,0,406,184,11,12,0.77
64,0,351,172,10,10,0.73
64,0,503,200,11,13,0.73
64,1,340,173,66,86,0.45
65,1,603,223,36,112,0.95
65,1,455,198,36,89,0.92
65,1,493,194,28,86,0.91
65,1,402,182,30,83,0.90
65,1,369,178,33,84,0.89
65,1,333,167,25,73,0.87
65,0,387,181,11,12,0.81
65,0,614,226,13,13,0.80
65,0,466,200,11,12,0.78
65,0,409,184,10,10,0.75
65,0,502,197,11,12,0.73
65,0,338,168,11,11,0.70
66,1,600,219,36,110,0.94
66,1,452,196,36,87,0.93
66,1,490,192,29,87,0.92
66,1,367,178,37,84,0.89
66,1,402,181,30,84,0.89
66,1,329,169,24,69,0.88
66,0,463,198,10,12,0.78
66,0,387,181,11,12,0.78
66,0,612,222,13,13,0.78
66,0,411,183,10,11,0.75
66,0,498,195,12,12,0.74
66,0,331,169,11,12,0.72
67,1,447,192,40,91,0.93
67,1,598,218,36,105,0.93
67,1,488,192,30,86,0.92
67,1,366,179,43,84,0.90
67,1,316,168,37,70,0.90
67,1,403,180,29,85,0.86
67,0,460,196,11,12,0.78
67,0,610,220,11,13,0.78
67,0,387,181,11,12,0.77
67,0,497,194,12,13,0.75
67,0,412,182,11,12,0.74
67,0,325,170,11,12,0.72
68,1,445,193,39,88,0.93
68,1,371,180,33,83,0.92
68,1,595,216,37,107,0.91
68,1,485,192,32,86,0.91
68,1,313,169,34,70,0.90
68,1,405,181,28,84,0.89
68,0,459,195,11,12,0.78
68,0,387,181,11,12,0.77
68,0,320,170,10,12,0.76
68,0,606,218,12,13,0.75
68,0,495,194,11,12,0.74
68,0,413,182,11,12,0.74
68,1,373,178,60,86,0.45
69,1,591,214,36,106,0.93
69,1,443,191,38,91,0.93
69,1,482,191,30,85,0.92
69,1,371,179,30,83,0.91
69,1,404,182,29,83,0.89
69,1,305,167,24,70,0.88
69,0,386,181,11,12,0.78
69,0,601,217,12,13,0.78
69,0,457,194,11,12,0.77
69,0,309,168,11,12,0.75
69,0,489,192,11,12,0.74
69,0,415,182,11,12,0.74
69,1,371,179,62,86,0.45
70,1,589,209,37,109,0.94
70,1,480,188,31,86,0.92
70,1,294,167,36,70,0.92
70,1,442,190,37,90,0.92
70,1,368,180,34,83,0.91
70,1,405,182,30,83,0.88
70,0,599,212,12,14,0.77
70,0,386,181,11,12,0.77
70,0,457,193,10,12,0.76
70,0,486,191,12,12,0.76
70,0,304,169,10,11,0.76
70,0,417,183,10,11,0.73
70,1,369,180,64,84,0.44
71,1,585,208,38,101,0.94
71,1,478,188,30,83,0.92
71,1,442,188,36,91,0.91
71,1,365,179,37,83,0.90
71,1,288,169,41,68,0.90
71,1,405,182,31,83,0.86
71,0,596,210,12,13,0.79
71,0,386,181,11,12,0.77
71,0,455,191,12,12,0.76
71,0,485,190,11,11,0.75
71,0,417,183,11,12,0.71
71,0,300,171,10,10,0.69
71,1,366,179,71,85,0.42
72,1,582,206,39,104,0.95
72,1,476,186,31,84,0.92
72,1,286,168,37,68,0.91
72,1,364,179,39,83,0.90
72,1,442,188,35,85,0.89
72,1,405,182,31,83,0.86
72,0,454,189,12,12,0.79
72,0,386,181,11,12,0.78
72,0,595,209,12,12,0.78
72,0,484,188,11,12,0.76
72,0,293,170,10,11,0.74
72,0,417,183,11,11,0.72
72,1,366,179,71,85,0.43
73,1,579,205,38,104,0.94
73,1,368,178,34,84,0.91
73,1,476,186,31,84,0.90
73,1,280,168,26,69,0.89
73,1,442,185,32,85,0.89
73,1,405,181,32,83,0.86
73,0,592,207,13,13,0.79
73,0,386,180,10,12,0.78
73,0,285,169,10,12,0.74
73,0,451,188,11,11,0.74
73,0,484,187,12,12,0.73
73,0,418,183,10,10,0.67
73,1,409,183,68,87,0.43
73,1,442,186,66,85,0.43
73,1,367,178,70,86,0.42
74,1,577,203,37,102,0.94
74,1,478,184,27,85,0.92
74,1,372,180,27,82,0.91
74,1,441,186,33,87,0.91
74,1,268,168,36,69,0.90
74,1,401,181,37,83,0.87
74,0,385,181,11,11,0.79
74,0,449,188,11,12,0.77
74,0,591,205,12,13,0.76
74,0,281,170,10,12,0.75
74,0,486,186,11,12,0.71
74,0,418,183,10,11,0.67
74,1,441,185,64,87,0.46
74,1,403,182,72,88,0.44
75,1,576,200,37,101,0.93
75,1,478,183,28,83,0.92
75,1,264,168,39,70,0.91
75,1,439,184,34,86,0.90
75,1,371,178,30,84,0.89
75,0,385,181,11,11,0.79
75,1,398,181,41,84,0.77
75,0,590,202,11,13,0.75
75,0,277,170,11,12,0.73
75,0,486,185,11,11,0.73
75,0,418,183,10,11,0.70
75,0,447,186,10,11,0.65
75,1,439,183,67,86,0.44
76,1,437,181,35,84,0.92
76,1,574,196,36,101,0.92
76,1,476,179,32,82,0.91
76,1,368,180,36,83,0.90
76,1,263,169,28,71,0.88
76,1,395,181,43,84,0.81
76,0,386,181,10,11,0.79
76,0,445,183,11,12,0.76
76,0,586,199,11,13,0.75
76,0,271,171,10,11,0.74
76,0,417,183,11,11,0.73
76,0,486,182,11,12,0.72
76,1,436,180,72,84,0.44
77,1,573,195,35,102,0.92
77,1,477,178,31,84,0.91
77,1,437,181,35,84,0.91
77,1,260,169,29,74,0.91
77,1,367,178,36,84,0.90
77,1,395,181,42,84,0.81
77,0,386,181,10,11,0.79
77,0,584,198,12,14,0.77
77,0,446,183,11,12,0.76
77,0,417,183,11,12,0.74
77,0,486,181,11,12,0.71
77,0,268,171,10,12,0.70
77,1,436,179,72,86,0.43
77,1,282,61,14,24,0.41
78,1,572,195,35,100,0.93
78,1,259,171,29,72,0.91
78,1,476,178,31,84,0.91
78,1,437,181,35,84,0.91
78,1,366,178,37,84,0.90
78,1,395,181,41,84,0.82
78,0,386,181,10,12,0.79
78,0,581,197,12,14,0.77
78,0,447,183,11,11,0.75
78,0,417,183,10,11,0.74
78,0,267,172,10,11,0.74
78,0,484,182,12,11,0.70
78,1,436,179,71,86,0.43
79,1,569,190,37,97,0.94
79,1,258,171,28,73,0.91
79,1,473,176,31,81,0.91
79,1,370,180,32,83,0.91
79,1,441,176,32,82,0.89
79,0,384,181,11,11,0.80
79,1,404,182,31,82,0.79
79,0,579,192,12,13,0.78
79,0,417,182,11,13,0.74
79,0,267,173,10,11,0.74
79,0,453,178,11,11,0.73
79,0,481,178,11,11,0.73
79,1,275,51,17,36,0.69
79,1,371,180,63,84,0.47
79,1,441,175,62,86,0.45
79,1,404,176,72,88,0.42
80,1,568,188,35,97,0.94
80,1,473,173,31,81,0.91
80,1,258,171,29,73,0.91
80,1,441,174,34,82,0.90
80,1,371,179,29,83,0.90
80,0,384,181,10,11,0.79
80,0,455,176,10,11,0.77
80,0,578,191,12,13,0.77
80,1,396,181,39,84,0.77
80,1,274,52,17,35,0.75
80,0,267,173,10,13,0.75
80,0,480,176,11,11,0.74
80,0,417,182,11,13,0.72
80,0,279,53,5,7,0.46
80,1,397,175,77,88,0.40
81,1,566,185,36,101,0.94
81,1,473,172,30,81,0.91
81,1,258,172,29,73,0.91
81,1,371,179,29,83,0.90
81,1,441,173,36,82,0.89
81,0,383,181,11,12,0.80
81,1,395,181,40,84,0.78
81,0,268,174,10,13,0.77
81,0,577,189,11,12,0.76
81,1,272,52,18,35,0.76
81,0,455,175,11,11,0.76
81,0,416,182,12,13,0.73
81,0,481,174,10,12,0.72
81,0,278,54,5,6,0.44
82,1,565,185,35,101,0.93
82,1,258,175,30,74,0.91
82,1,473,171,30,83,0.91
82,1,372,180,27,83,0.90
82,1,441,173,37,81,0.88
82,0,383,181,11,12,0.81
82,1,396,181,39,84,0.79
82,0,577,188,10,12,0.76
82,0,456,174,10,11,0.75
82,1,273,53,12,34,0.75
82,0,268,176,11,12,0.74
82,0,482,174,10,12,0.73
82,0,415,182,12,13,0.70
82,0,276,54,5,6,0.41
83,1,564,183,33,98,0.92
